,scan,network,conciseConsensus,conciseConsensusScore,conciseConsensusLevel,numberOfNodes,matchSource
24921,24922,-1,,,,,
24922,24923,-1,,,,,
24923,24924,262,,,,,
24924,24925,3179,,,,,
24925,24926,-1,,,,,
24926,24927,5425,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,1.0,subclass,1.0,In silico
24927,24928,5425,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,1.0,subclass,1.0,In silico
24928,24929,10708,Lipids and lipid-like molecules;Fatty Acyls,1.0,class,2.0,In silico
24929,24930,262,,,,,
24930,24931,11496,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,1.0,subclass,2.0,In silico
24931,24932,11496,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,1.0,subclass,2.0,In silico
24932,24933,199,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,10.0,Library
24933,24934,6650,,,,,
24934,24935,199,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,10.0,Library
24935,24936,-1,,,,,
24936,24937,5109,,,,,
24937,24938,3374,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
24938,24939,9958,,,,,
24939,24940,9958,,,,,
24940,24941,4305,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,1.0,subclass,4.0,Library
24941,24942,4420,,,,,
24942,24943,4420,,,,,
24943,24944,678,,,,,
24944,24945,3179,,,,,
24945,24946,2874,Benzenoids;Benzene and substituted derivatives;Diphenylmethanes,1.0,subclass,1.0,Library
24946,24947,-1,,,,,
24947,24948,74,Lipids and lipid-like molecules,0.631578947368421,superclass,19.0,Library
24948,24949,74,Lipids and lipid-like molecules,0.631578947368421,superclass,19.0,Library
24949,24950,678,,,,,
24950,24951,-1,,,,,
24951,24952,-1,,,,,
24952,24953,-1,,,,,
24953,24954,-1,,,,,
24954,24955,2423,,,,,
24955,24956,1083,,,,,
24956,24957,5668,,,,,
24957,24958,3375,,,,,
24958,24959,3375,,,,,
24959,24960,63,,,,,
24960,24961,7319,,,,,
24961,24962,-1,,,,,
24962,24963,10006,,,,,
24963,24964,74,Lipids and lipid-like molecules,0.631578947368421,superclass,19.0,Library
24964,24965,4305,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,1.0,subclass,4.0,Library
24965,24966,4305,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,1.0,subclass,4.0,Library
24966,24967,5668,,,,,
24967,24968,-1,,,,,
24968,24969,10708,Lipids and lipid-like molecules;Fatty Acyls,1.0,class,2.0,In silico
24969,24970,2423,,,,,
24970,24971,2423,,,,,
24971,24972,9774,,,,,
24972,24973,9774,,,,,
24973,24974,3569,,,,,
24974,24975,-1,,,,,
24975,24976,-1,,,,,
24976,24977,-1,,,,,
24977,24978,2142,,,,,
24978,24979,2142,,,,,
24979,24980,2142,,,,,
24980,24981,2142,,,,,
24981,24982,2142,,,,,
24982,24983,2142,,,,,
24983,24984,2142,,,,,
24984,24985,2142,,,,,
24985,24986,74,Lipids and lipid-like molecules,0.631578947368421,superclass,19.0,Library
24986,24987,74,Lipids and lipid-like molecules,0.631578947368421,superclass,19.0,Library
24987,24988,336,Organic acids and derivatives,0.5454545454545454,superclass,22.0,In silico
24988,24989,-1,,,,,
24989,24990,-1,,,,,
24990,24991,-1,,,,,
24991,24992,-1,,,,,
24992,24993,9782,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,In silico
24993,24994,2079,,,,,
24994,24995,2079,,,,,
24995,24996,-1,,,,,
24996,24997,2963,,,,,
24997,24998,2963,,,,,
24998,24999,-1,,,,,
24999,25000,2079,,,,,
25000,25001,2963,,,,,
25001,25002,2079,,,,,
25002,25003,336,Organic acids and derivatives,0.5454545454545454,superclass,22.0,In silico
25003,25004,336,Organic acids and derivatives,0.5454545454545454,superclass,22.0,In silico
25004,25005,336,Organic acids and derivatives,0.5454545454545454,superclass,22.0,In silico
25005,25006,-1,,,,,
25006,25007,336,Organic acids and derivatives,0.5454545454545454,superclass,22.0,In silico
25007,25008,-1,,,,,
25008,25009,-1,,,,,
25009,25010,336,Organic acids and derivatives,0.5454545454545454,superclass,22.0,In silico
25010,25011,336,Organic acids and derivatives,0.5454545454545454,superclass,22.0,In silico
25011,25012,336,Organic acids and derivatives,0.5454545454545454,superclass,22.0,In silico
25012,25013,11044,,,,,
25013,25014,-1,,,,,
25014,25015,1713,,,,,
25015,25016,4835,Lipids and lipid-like molecules;Prenol lipids;Terpene lactones,1.0,subclass,1.0,In silico
25016,25017,2079,,,,,
25017,25018,-1,,,,,
25018,25019,2079,,,,,
25019,25020,3665,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,1.0,subclass,2.0,In silico
25020,25021,3665,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,1.0,subclass,2.0,In silico
25021,25022,-1,,,,,
25022,25023,4835,Lipids and lipid-like molecules;Prenol lipids;Terpene lactones,1.0,subclass,1.0,In silico
25023,25024,9782,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,In silico
25024,25025,336,Organic acids and derivatives,0.5454545454545454,superclass,22.0,In silico
25025,25026,336,Organic acids and derivatives,0.5454545454545454,superclass,22.0,In silico
25026,25027,336,Organic acids and derivatives,0.5454545454545454,superclass,22.0,In silico
25027,25028,336,Organic acids and derivatives,0.5454545454545454,superclass,22.0,In silico
25028,25029,211,Lipids and lipid-like molecules,0.5517241379310345,superclass,29.0,In silico
25029,25030,336,Organic acids and derivatives,0.5454545454545454,superclass,22.0,In silico
25030,25031,336,Organic acids and derivatives,0.5454545454545454,superclass,22.0,In silico
25031,25032,336,Organic acids and derivatives,0.5454545454545454,superclass,22.0,In silico
25032,25033,336,Organic acids and derivatives,0.5454545454545454,superclass,22.0,In silico
25033,25034,336,Organic acids and derivatives,0.5454545454545454,superclass,22.0,In silico
25034,25035,336,Organic acids and derivatives,0.5454545454545454,superclass,22.0,In silico
25035,25036,-1,,,,,
25036,25037,336,Organic acids and derivatives,0.5454545454545454,superclass,22.0,In silico
25037,25038,336,Organic acids and derivatives,0.5454545454545454,superclass,22.0,In silico
25038,25039,336,Organic acids and derivatives,0.5454545454545454,superclass,22.0,In silico
25039,25040,336,Organic acids and derivatives,0.5454545454545454,superclass,22.0,In silico
25040,25041,336,Organic acids and derivatives,0.5454545454545454,superclass,22.0,In silico
25041,25042,336,Organic acids and derivatives,0.5454545454545454,superclass,22.0,In silico
25042,25043,336,Organic acids and derivatives,0.5454545454545454,superclass,22.0,In silico
25043,25044,-1,,,,,
25044,25045,-1,,,,,
25045,25046,-1,,,,,
25046,25047,336,Organic acids and derivatives,0.5454545454545454,superclass,22.0,In silico
25047,25048,-1,,,,,
25048,25049,336,Organic acids and derivatives,0.5454545454545454,superclass,22.0,In silico
25049,25050,336,Organic acids and derivatives,0.5454545454545454,superclass,22.0,In silico
25050,25051,336,Organic acids and derivatives,0.5454545454545454,superclass,22.0,In silico
25051,25052,336,Organic acids and derivatives,0.5454545454545454,superclass,22.0,In silico
25052,25053,336,Organic acids and derivatives,0.5454545454545454,superclass,22.0,In silico
25053,25054,9375,Lipids and lipid-like molecules;Prenol lipids;Sesquiterpenoids,1.0,subclass,1.0,In silico
25054,25055,9375,Lipids and lipid-like molecules;Prenol lipids;Sesquiterpenoids,1.0,subclass,1.0,In silico
25055,25056,-1,,,,,
25056,25057,5901,,,,,
25057,25058,9375,Lipids and lipid-like molecules;Prenol lipids;Sesquiterpenoids,1.0,subclass,1.0,In silico
25058,25059,4835,Lipids and lipid-like molecules;Prenol lipids;Terpene lactones,1.0,subclass,1.0,In silico
25059,25060,1713,,,,,
25060,25061,-1,,,,,
25061,25062,-1,,,,,
25062,25063,336,Organic acids and derivatives,0.5454545454545454,superclass,22.0,In silico
25063,25064,3071,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,In silico
25064,25065,3071,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,In silico
25065,25066,336,Organic acids and derivatives,0.5454545454545454,superclass,22.0,In silico
25066,25067,5749,,,,,
25067,25068,336,Organic acids and derivatives,0.5454545454545454,superclass,22.0,In silico
25068,25069,336,Organic acids and derivatives,0.5454545454545454,superclass,22.0,In silico
25069,25070,5901,,,,,
25070,25071,336,Organic acids and derivatives,0.5454545454545454,superclass,22.0,In silico
25071,25072,-1,,,,,
25072,25073,5749,,,,,
25073,25074,4121,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,1.0,subclass,1.0,In silico
25074,25075,-1,,,,,
25075,25076,12867,,,,,
25076,25077,-1,,,,,
25077,25078,12867,,,,,
25078,25079,3197,Lipids and lipid-like molecules;Fatty Acyls,1.0,class,1.0,In silico
25079,25080,3197,Lipids and lipid-like molecules;Fatty Acyls,1.0,class,1.0,In silico
25080,25081,9915,,,,,
25081,25082,9915,,,,,
25082,25083,-1,,,,,
25083,25084,1936,,,,,
25084,25085,12867,,,,,
25085,25086,-1,,,,,
25086,25087,2963,,,,,
25087,25088,9375,Lipids and lipid-like molecules;Prenol lipids;Sesquiterpenoids,1.0,subclass,1.0,In silico
25088,25089,336,Organic acids and derivatives,0.5454545454545454,superclass,22.0,In silico
25089,25090,336,Organic acids and derivatives,0.5454545454545454,superclass,22.0,In silico
25090,25091,9375,Lipids and lipid-like molecules;Prenol lipids;Sesquiterpenoids,1.0,subclass,1.0,In silico
25091,25092,336,Organic acids and derivatives,0.5454545454545454,superclass,22.0,In silico
25092,25093,336,Organic acids and derivatives,0.5454545454545454,superclass,22.0,In silico
25093,25094,-1,,,,,
25094,25095,336,Organic acids and derivatives,0.5454545454545454,superclass,22.0,In silico
25095,25096,336,Organic acids and derivatives,0.5454545454545454,superclass,22.0,In silico
25096,25097,336,Organic acids and derivatives,0.5454545454545454,superclass,22.0,In silico
25097,25098,336,Organic acids and derivatives,0.5454545454545454,superclass,22.0,In silico
25098,25099,336,Organic acids and derivatives,0.5454545454545454,superclass,22.0,In silico
25099,25100,336,Organic acids and derivatives,0.5454545454545454,superclass,22.0,In silico
25100,25101,336,Organic acids and derivatives,0.5454545454545454,superclass,22.0,In silico
25101,25102,302,,,,,
25102,25103,1936,,,,,
25103,25104,-1,,,,,
25104,25105,13081,,,,,
25105,25106,36,Organic oxygen compounds;Organooxygen compounds,0.8,class,25.0,In silico
25106,25107,204,Organic oxygen compounds,0.5365853658536586,superclass,41.0,In silico
25107,25108,204,Organic oxygen compounds,0.5365853658536586,superclass,41.0,In silico
25108,25109,36,Organic oxygen compounds;Organooxygen compounds,0.8,class,25.0,In silico
25109,25110,5631,,,,,
25110,25111,5631,,,,,
25111,25112,-1,,,,,
25112,25113,38,,,,,
25113,25114,-1,,,,,
25114,25115,3197,Lipids and lipid-like molecules;Fatty Acyls,1.0,class,1.0,In silico
25115,25116,3197,Lipids and lipid-like molecules;Fatty Acyls,1.0,class,1.0,In silico
25116,25117,3197,Lipids and lipid-like molecules;Fatty Acyls,1.0,class,1.0,In silico
25117,25118,11044,,,,,
25118,25119,9915,,,,,
25119,25120,2275,,,,,
25120,25121,2275,,,,,
25121,25122,12984,,,,,
25122,25123,-1,,,,,
25123,25124,63,,,,,
25124,25125,63,,,,,
25125,25126,63,,,,,
25126,25127,63,,,,,
25127,25128,2490,,,,,
25128,25129,-1,,,,,
25129,25130,-1,,,,,
25130,25131,4121,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,1.0,subclass,1.0,In silico
25131,25132,2275,,,,,
25132,25133,2275,,,,,
25133,25134,2275,,,,,
25134,25135,2275,,,,,
25135,25136,2275,,,,,
25136,25137,2994,,,,,
25137,25138,302,,,,,
25138,25139,397,Organic oxygen compounds,0.6923076923076923,superclass,13.0,In silico
25139,25140,302,,,,,
25140,25141,2994,,,,,
25141,25142,-1,,,,,
25142,25143,2490,,,,,
25143,25144,16150,,,,,
25144,25145,16150,,,,,
25145,25146,635,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,2.0,Library
25146,25147,635,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,2.0,Library
25147,25148,36,Organic oxygen compounds;Organooxygen compounds,0.8,class,25.0,In silico
25148,25149,-1,,,,,
25149,25150,1979,,,,,
25150,25151,1979,,,,,
25151,25152,1979,,,,,
25152,25153,1979,,,,,
25153,25154,487,,,,,
25154,25155,-1,,,,,
25155,25156,11394,,,,,
25156,25157,5621,Lipids and lipid-like molecules;Fatty Acyls;Fatty acyl glycosides,1.0,subclass,1.0,In silico
25157,25158,11394,,,,,
25158,25159,5621,Lipids and lipid-like molecules;Fatty Acyls;Fatty acyl glycosides,1.0,subclass,1.0,In silico
25159,25160,3770,,,,,
25160,25161,11044,,,,,
25161,25162,11044,,,,,
25162,25163,3770,,,,,
25163,25164,3770,,,,,
25164,25165,-1,,,,,
25165,25166,182,Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,1.0,subclass,1.0,Library
25166,25167,182,Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,1.0,subclass,1.0,Library
25167,25168,2341,,,,,
25168,25169,209,,,,,
25169,25170,-1,,,,,
25170,25171,-1,,,,,
25171,25172,1307,,,,,
25172,25173,1307,,,,,
25173,25174,2490,,,,,
25174,25175,-1,,,,,
25175,25176,2490,,,,,
25176,25177,-1,,,,,
25177,25178,635,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,2.0,Library
25178,25179,-1,,,,,
25179,25180,635,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,2.0,Library
25180,25181,635,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,2.0,Library
25181,25182,-1,,,,,
25182,25183,-1,,,,,
25183,25184,-1,,,,,
25184,25185,635,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,2.0,Library
25185,25186,-1,,,,,
25186,25187,-1,,,,,
25187,25188,1979,,,,,
25188,25189,-1,,,,,
25189,25190,-1,,,,,
25190,25191,385,,,,,
25191,25192,385,,,,,
25192,25193,209,,,,,
25193,25194,3373,,,,,
25194,25195,209,,,,,
25195,25196,635,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,2.0,Library
25196,25197,635,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,2.0,Library
25197,25198,635,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,2.0,Library
25198,25199,635,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,2.0,Library
25199,25200,-1,,,,,
25200,25201,635,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,2.0,Library
25201,25202,635,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,2.0,Library
25202,25203,635,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,2.0,Library
25203,25204,291,Organic nitrogen compounds;Organonitrogen compounds;Amines,0.75,subclass,4.0,Library
25204,25205,291,Organic nitrogen compounds;Organonitrogen compounds;Amines,0.75,subclass,4.0,Library
25205,25206,1979,,,,,
25206,25207,1979,,,,,
25207,25208,2490,,,,,
25208,25209,2490,,,,,
25209,25210,2490,,,,,
25210,25211,1307,,,,,
25211,25212,1307,,,,,
25212,25213,1854,Lipids and lipid-like molecules,0.6,superclass,5.0,In silico
25213,25214,-1,,,,,
25214,25215,4196,Phenylpropanoids and polyketides;Flavonoids;O-methylated flavonoids,1.0,subclass,6.0,Library
25215,25216,4196,Phenylpropanoids and polyketides;Flavonoids;O-methylated flavonoids,1.0,subclass,6.0,Library
25216,25217,-1,,,,,
25217,25218,292,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.8333333333333334,subclass,6.0,In silico
25218,25219,-1,,,,,
25219,25220,-1,,,,,
25220,25221,63,,,,,
25221,25222,-1,,,,,
25222,25223,-1,,,,,
25223,25224,5623,,,,,
25224,25225,63,,,,,
25225,25226,6834,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
25226,25227,6834,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
25227,25228,5804,Lipids and lipid-like molecules;Prenol lipids;Terpene lactones,1.0,subclass,1.0,In silico
25228,25229,63,,,,,
25229,25230,12311,,,,,
25230,25231,63,,,,,
25231,25232,2315,,,,,
25232,25233,5804,Lipids and lipid-like molecules;Prenol lipids;Terpene lactones,1.0,subclass,1.0,In silico
25233,25234,6834,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
25234,25235,-1,,,,,
25235,25236,1854,Lipids and lipid-like molecules,0.6,superclass,5.0,In silico
25236,25237,1854,Lipids and lipid-like molecules,0.6,superclass,5.0,In silico
25237,25238,1854,Lipids and lipid-like molecules,0.6,superclass,5.0,In silico
25238,25239,1854,Lipids and lipid-like molecules,0.6,superclass,5.0,In silico
25239,25240,-1,,,,,
25240,25241,2399,Lipids and lipid-like molecules;Prenol lipids;Terpene lactones,0.75,subclass,4.0,In silico
25241,25242,2399,Lipids and lipid-like molecules;Prenol lipids;Terpene lactones,0.75,subclass,4.0,In silico
25242,25243,2399,Lipids and lipid-like molecules;Prenol lipids;Terpene lactones,0.75,subclass,4.0,In silico
25243,25244,12896,Lipids and lipid-like molecules;Prenol lipids;Terpene lactones,1.0,subclass,1.0,In silico
25244,25245,-1,,,,,
25245,25246,-1,,,,,
25246,25247,-1,,,,,
25247,25248,-1,,,,,
25248,25249,2315,,,,,
25249,25250,-1,,,,,
25250,25251,2315,,,,,
25251,25252,-1,,,,,
25252,25253,-1,,,,,
25253,25254,10144,,,,,
25254,25255,292,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.8333333333333334,subclass,6.0,In silico
25255,25256,292,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.8333333333333334,subclass,6.0,In silico
25256,25257,4638,,,,,
25257,25258,-1,,,,,
25258,25259,-1,,,,,
25259,25260,4638,,,,,
25260,25261,4638,,,,,
25261,25262,-1,,,,,
25262,25263,5804,Lipids and lipid-like molecules;Prenol lipids;Terpene lactones,1.0,subclass,1.0,In silico
25263,25264,-1,,,,,
25264,25265,8967,,,,,
25265,25266,13853,,,,,
25266,25267,12896,Lipids and lipid-like molecules;Prenol lipids;Terpene lactones,1.0,subclass,1.0,In silico
25267,25268,13853,,,,,
25268,25269,2399,Lipids and lipid-like molecules;Prenol lipids;Terpene lactones,0.75,subclass,4.0,In silico
25269,25270,-1,,,,,
25270,25271,12896,Lipids and lipid-like molecules;Prenol lipids;Terpene lactones,1.0,subclass,1.0,In silico
25271,25272,15400,,,,,
25272,25273,2399,Lipids and lipid-like molecules;Prenol lipids;Terpene lactones,0.75,subclass,4.0,In silico
25273,25274,12298,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,1.0,subclass,1.0,Library
25274,25275,12298,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,1.0,subclass,1.0,Library
25275,25276,1289,,,,,
25276,25277,1854,Lipids and lipid-like molecules,0.6,superclass,5.0,In silico
25277,25278,9446,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,1.0,subclass,2.0,In silico
25278,25279,10998,Organoheterocyclic compounds;Pyrans;Pyranones and derivatives,1.0,subclass,2.0,In silico
25279,25280,10998,Organoheterocyclic compounds;Pyrans;Pyranones and derivatives,1.0,subclass,2.0,In silico
25280,25281,-1,,,,,
25281,25282,-1,,,,,
25282,25283,2399,Lipids and lipid-like molecules;Prenol lipids;Terpene lactones,0.75,subclass,4.0,In silico
25283,25284,3808,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,1.0,subclass,2.0,In silico
25284,25285,9446,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,1.0,subclass,2.0,In silico
25285,25286,3808,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,1.0,subclass,2.0,In silico
25286,25287,3768,Organic oxygen compounds;Organooxygen compounds;Carbonyl compounds,1.0,subclass,1.0,In silico
25287,25288,819,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,1.0,subclass,1.0,In silico
25288,25289,4196,Phenylpropanoids and polyketides;Flavonoids;O-methylated flavonoids,1.0,subclass,6.0,Library
25289,25290,15400,,,,,
25290,25291,-1,,,,,
25291,25292,819,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,1.0,subclass,1.0,In silico
25292,25293,9262,Lipids and lipid-like molecules;Prenol lipids,1.0,class,2.0,In silico
25293,25294,819,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,1.0,subclass,1.0,In silico
25294,25295,2774,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,1.0,subclass,2.0,In silico
25295,25296,1512,Lipids and lipid-like molecules,1.0,superclass,2.0,In silico
25296,25297,-1,,,,,
25297,25298,2774,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,1.0,subclass,2.0,In silico
25298,25299,2774,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,1.0,subclass,2.0,In silico
25299,25300,9262,Lipids and lipid-like molecules;Prenol lipids,1.0,class,2.0,In silico
25300,25301,2774,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,1.0,subclass,2.0,In silico
25301,25302,63,,,,,
25302,25303,1436,Organoheterocyclic compounds;Diazinanes;Piperazines,0.75,subclass,4.0,Library
25303,25304,63,,,,,
25304,25305,63,,,,,
25305,25306,63,,,,,
25306,25307,5804,Lipids and lipid-like molecules;Prenol lipids;Terpene lactones,1.0,subclass,1.0,In silico
25307,25308,12311,,,,,
25308,25309,819,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,1.0,subclass,1.0,In silico
25309,25310,5015,,,,,
25310,25311,6340,Lipids and lipid-like molecules;Steroids and steroid derivatives;Pregnane steroids,1.0,subclass,3.0,Library
25311,25312,6340,Lipids and lipid-like molecules;Steroids and steroid derivatives;Pregnane steroids,1.0,subclass,3.0,Library
25312,25313,6340,Lipids and lipid-like molecules;Steroids and steroid derivatives;Pregnane steroids,1.0,subclass,3.0,Library
25313,25314,5704,Lipids and lipid-like molecules;Steroids and steroid derivatives;Pregnane steroids,1.0,subclass,2.0,Library
25314,25315,3768,Organic oxygen compounds;Organooxygen compounds;Carbonyl compounds,1.0,subclass,1.0,In silico
25315,25316,5704,Lipids and lipid-like molecules;Steroids and steroid derivatives;Pregnane steroids,1.0,subclass,2.0,Library
25316,25317,6340,Lipids and lipid-like molecules;Steroids and steroid derivatives;Pregnane steroids,1.0,subclass,3.0,Library
25317,25318,5704,Lipids and lipid-like molecules;Steroids and steroid derivatives;Pregnane steroids,1.0,subclass,2.0,Library
25318,25319,6340,Lipids and lipid-like molecules;Steroids and steroid derivatives;Pregnane steroids,1.0,subclass,3.0,Library
25319,25320,-1,,,,,
25320,25321,6340,Lipids and lipid-like molecules;Steroids and steroid derivatives;Pregnane steroids,1.0,subclass,3.0,Library
25321,25322,812,Lipids and lipid-like molecules;Steroids and steroid derivatives;Steroid lactones,1.0,subclass,3.0,Library
25322,25323,812,Lipids and lipid-like molecules;Steroids and steroid derivatives;Steroid lactones,1.0,subclass,3.0,Library
25323,25324,812,Lipids and lipid-like molecules;Steroids and steroid derivatives;Steroid lactones,1.0,subclass,3.0,Library
25324,25325,12197,,,,,
25325,25326,12197,,,,,
25326,25327,2399,Lipids and lipid-like molecules;Prenol lipids;Terpene lactones,0.75,subclass,4.0,In silico
25327,25328,591,,,,,
25328,25329,819,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,1.0,subclass,1.0,In silico
25329,25330,306,,,,,
25330,25331,591,,,,,
25331,25332,306,,,,,
25332,25333,-1,,,,,
25333,25334,-1,,,,,
25334,25335,-1,,,,,
25335,25336,-1,,,,,
25336,25337,7498,Lipids and lipid-like molecules;Steroids and steroid derivatives;Androstane steroids,1.0,subclass,1.0,Library
25337,25338,-1,,,,,
25338,25339,5015,,,,,
25339,25340,708,,,,,
25340,25341,708,,,,,
25341,25342,-1,,,,,
25342,25343,4336,,,,,
25343,25344,100,,,,,
25344,25345,170,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,In silico
25345,25346,3795,,,,,
25346,25347,3795,,,,,
25347,25348,6357,Organic acids and derivatives;Carboxylic acids and derivatives;Tricarboxylic acids and derivatives,1.0,subclass,1.0,In silico
25348,25349,1154,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.7142857142857143,subclass,7.0,In silico
25349,25350,1154,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.7142857142857143,subclass,7.0,In silico
25350,25351,1154,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.7142857142857143,subclass,7.0,In silico
25351,25352,1154,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.7142857142857143,subclass,7.0,In silico
25352,25353,170,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,In silico
25353,25354,1154,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.7142857142857143,subclass,7.0,In silico
25354,25355,3795,,,,,
25355,25356,253,Lipids and lipid-like molecules,0.6875,superclass,16.0,In silico
25356,25357,3795,,,,,
25357,25358,170,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,In silico
25358,25359,1154,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.7142857142857143,subclass,7.0,In silico
25359,25360,1154,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.7142857142857143,subclass,7.0,In silico
25360,25361,170,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,In silico
25361,25362,1154,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.7142857142857143,subclass,7.0,In silico
25362,25363,170,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,In silico
25363,25364,1154,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.7142857142857143,subclass,7.0,In silico
25364,25365,1154,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.7142857142857143,subclass,7.0,In silico
25365,25366,7771,Benzenoids;Benzene and substituted derivatives;Methoxybenzenes,1.0,subclass,1.0,In silico
25366,25367,1247,Lipids and lipid-like molecules,1.0,superclass,2.0,In silico
25367,25368,253,Lipids and lipid-like molecules,0.6875,superclass,16.0,In silico
25368,25369,253,Lipids and lipid-like molecules,0.6875,superclass,16.0,In silico
25369,25370,6759,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
25370,25371,6357,Organic acids and derivatives;Carboxylic acids and derivatives;Tricarboxylic acids and derivatives,1.0,subclass,1.0,In silico
25371,25372,6357,Organic acids and derivatives;Carboxylic acids and derivatives;Tricarboxylic acids and derivatives,1.0,subclass,1.0,In silico
25372,25373,3391,,,,,
25373,25374,2886,,,,,
25374,25375,1154,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.7142857142857143,subclass,7.0,In silico
25375,25376,1154,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.7142857142857143,subclass,7.0,In silico
25376,25377,1154,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.7142857142857143,subclass,7.0,In silico
