SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006691658	(2E)-N-[4-(acetylamino)phenyl]-3-(3,4-dimethoxyphenyl)prop-2-enamide	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:198341	M-H	339.135	0.0	1	N/A	N/A	COc1ccc(C=CC(=O)Nc2ccc(N=C(C)O)cc2)cc1OC	InChI=1S/C19H20N2O4/c1-13(22)20-15-6-8-16(9-7-15)21-19(23)11-5-14-4-10-17(24-2)18(12-14)25-3/h4-12H,1-3H3,(H,20,22)(H,21,23)/b11-5+	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18936	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.758139	BERKELEY-LAB	6266300.0	222.517	24.2064	4	0.00820923	339.135	339.12699999999995	1	spectra_filtered/specs_ms.mgf18936	1		0	0	CAJRMIREDGTYSA-UHFFFAOYSA-N	CAJRMIREDGTYSA	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Cinnamic acid amides	Phenylpropanoids (C6-C3)	Cinnamic acid amides	Shikimates and Phenylpropanoids
CCMSLIB00004680091	Jasmonic Acid	LC-ESI	Orbitrap	Commercial	Lihini Aluwihare	Daniel Petras	M+H	211.133	0.0	1	 	 	CCC=CCC1C(CCC1=O)CC(=O)O	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2811	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.757725	GNPS-LIBRARY	12316100.0	320.02	0.0	68	0.0	211.133	211.13299999999998	1	spectra_filtered/specs_ms.mgf2811	1		9	134	ZNJFBWYDHIGLCU-UHFFFAOYSA-N	ZNJFBWYDHIGLCU	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Jasmonic acids	Fatty acids
CCMSLIB00005731884	Massbank:EQ359003 2,6-Di-tert-butylpyridine|2,6-ditert-butylpyridine|2,6-Bis(2-methyl-2-propanyl)pyridine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	192.175	0.0	1	585-48-8	N/A	CC(C)(C)C1=NC(=CC=C1)C(C)(C)C	1S/C13H21N/c1-12(2,3)10-8-7-9-11(14-10)13(4,5)6/h7-9H,1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1653	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.7576689999999999	MASSBANK	5813600.0	466.994	0.5558029999999999	6	0.000106812	192.175	192.175	1	spectra_filtered/specs_ms.mgf1653	1		0	0	UWKQJZCTQGMHKD-UHFFFAOYSA-N	UWKQJZCTQGMHKD	N/A	N/A	N/A			Alkaloids
CCMSLIB00004692858	5'-(furan-3-yl)-4a-hydroxy-4,7-dimethylspiro[5,6,7,8a-tetrahydro-1H-naphthalene-8,3'-oxolane]-2,2'-dione	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF001795	[M+Na]+	353.136	0.0	1	N/A	N/A	N/A	InChI=1S/C19H22O5/c1-11-3-5-19(22)12(2)7-14(20)8-16(19)18(11)9-15(24-17(18)21)13-4-6-23-10-13/h4,6-7,10-11,15-16,22H,3,5,8-9H2,1-2H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21504	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.75765	MONA	47031000.0	528.823	25.8392	48	0.00912476	353.136	353.145	1	spectra_filtered/specs_ms.mgf21504	1		0	0	DLHZVTVUHATYAU-UHFFFAOYSA-N	DLHZVTVUHATYAU	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	N/A	N/A	N/A
CCMSLIB00006416007	1,5-dimethyl-1-vinyl-4-hexenyl acetate	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	219.14	196.146	1	N/A	N/A	O=C(OC(C=C)(C)CCC=C(C)C)C	InChI=1S/C12H20O2/c1-6-12(5,14-11(4)13)9-7-8-10(2)3/h6,8H,1,7,9H2,2-5H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3389	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.757627	BMDMS-NP	2695800.0	651.894	8.634160000000001	19	0.00189209	219.14	219.138	1	spectra_filtered/specs_ms.mgf3389	1		0	0	UWKAYLJWKGQEPM-UHFFFAOYSA-N	UWKAYLJWKGQEPM	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Acyclic monoterpenoids	Terpenoids
CCMSLIB00006695217	Isotretinoin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:201900	M+H	301.216	0.0	1	N/A	N/A	CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O	InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8+,16-14-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13006	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.757583	BERKELEY-LAB	12917500.0	366.139	0.303944	102	9.15527e-05	301.216	301.216	1	spectra_filtered/specs_ms.mgf13006	1		0	0	SHGAZHPCJJPHSC-UHFFFAOYSA-N	SHGAZHPCJJPHSC	Lipids and lipid-like molecules	Prenol lipids	Retinoids	Apocarotenoids|Diterpenoids	Apocarotenoids (β-)|Cyclophytane diterpenoids	Terpenoids
CCMSLIB00000004579	Pyrimethamine	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	249.091	248.083	1	N/A	N/A	CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl	InChI=1S/C12H13ClN4/c1-2-9-10(11(14)17-12(15)16-9)7-3-5-8(13)6-4-7/h3-6H,2H2,1H3,(H4,14,15,16,17)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6104	spectra_filtered/specs_ms.mgf	lib-00005.mgf	0.757259	GNPS-SELLECKCHEM-FDA-PART1	1034400.0	123.575	19.6638	4	0.00489807	249.091	249.09599999999998	1	spectra_filtered/specs_ms.mgf6104	1		0	0	WKSAUQYGYAYLPV-UHFFFAOYSA-N	WKSAUQYGYAYLPV	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives			Alkaloids
CCMSLIB00006693194	4-Methoxycinnamic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:199877	M+H-H2O	161.06	0.0	1	N/A	N/A	COc1ccc(C=CC(=O)O)cc1	InChI=1S/C10H10O3/c1-13-9-5-2-8(3-6-9)4-7-10(11)12/h2-7H,1H3,(H,11,12)/b7-4+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	162	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.7571760000000001	BERKELEY-LAB	9203700.0	477.76599999999996	1.32636	9	0.000213623	161.06	161.06	1	spectra_filtered/specs_ms.mgf162	1		3	110	AFDXODALSZRGIH-UHFFFAOYSA-N	AFDXODALSZRGIH	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Cinnamic acids	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00000005051	Gestodene	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	311.201	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14488	spectra_filtered/specs_ms.mgf	lib-00005.mgf	0.757079	GNPS-SELLECKCHEM-FDA-PART1	11184000.0	299.397	14.7096	80	0.00457764	311.201	311.19599999999997	1	spectra_filtered/specs_ms.mgf14488	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135951	Spectral Match to 3,5-Dimethyladamantan-1-amine from NIST14	ESI	HCD	Isolated	Data from Lihini Aluwihare	Data deposited by daniel	M+H-NH3	163.148	0.0	1	19982082	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	291	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.757065	GNPS-NIST14-MATCHES	661700.0	673.568	1.21585	28	0.00019836400000000003	163.148	163.148	1	spectra_filtered/specs_ms.mgf291	1		2	29	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006686667	6,7-dimethoxy-1-(2-methylpropyl)-3,4-dihydroisoquinoline	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:193350	M+H	248.165	0.0	1	N/A	N/A	COc1cc2c(cc1OC)C(CC(C)C)=NCC2	InChI=1S/C15H21NO2/c1-10(2)7-13-12-9-15(18-4)14(17-3)8-11(12)5-6-16-13/h8-10H,5-7H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6080	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.756784	BERKELEY-LAB	1294800.0	241.42	0.245946	5	6.10352e-05	248.165	248.165	1	spectra_filtered/specs_ms.mgf6080	1		0	0	COAYVFJQIHKDGW-UHFFFAOYSA-N	COAYVFJQIHKDGW	N/A	N/A	N/A			Alkaloids
CCMSLIB00004713855	7-ethenyl-1,4a,7-trimethyl-6-oxo-2,3,4,8,8a,9,10,10a-octahydrophenanthrene-1-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF022792	[M+H]+	317.211	0.0	1	N/A	N/A	N/A	InChI=1S/C20H28O3/c1-5-18(2)12-13-7-8-15-19(3,14(13)11-16(18)21)9-6-10-20(15,4)17(22)23/h5,11,13,15H,1,6-10,12H2,2-4H3,(H,22,23)	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15494	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.756614	MONA	6771400.0	618.2769999999999	1.25068	157	0.000396729	317.211	317.211	1	spectra_filtered/specs_ms.mgf15494	1		3	28	VNOMXNULTAUIDL-UHFFFAOYSA-N	VNOMXNULTAUIDL	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	N/A	N/A	N/A
CCMSLIB00005467720	Sambacin	LC-ESI	qTof	Isolated	Claudia Maier	Armando Alcazar	M+Na	563.21	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	44095	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.75652	GNPS-LIBRARY	3440600.0	336.51800000000003	5.3101400000000005	6	0.00299072	563.21	563.2130000000001	1	spectra_filtered/specs_ms.mgf44095	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005746967	Massbank:PR309108 FA 18:1+3O	ESI	qTof	Isolated	Massbank	Massbank	M-H	329.231	0.0	1	N/A	N/A	O=C(O)CCCCCCCC(O)C=CC(O)C(O)CCCCC	1S/C18H34O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h13-17,19-21H,2-12H2,1H3,(H,22,23)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17385	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.756365	MASSBANK	6249000.0	577.486	2.68811	5	0.00088501	329.231	329.23	1	spectra_filtered/specs_ms.mgf17385	1		0	0	MDIUMSLCYIJBQC-UHFFFAOYSA-N	MDIUMSLCYIJBQC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00006688491	CCG-208350	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:195174	M+H	508.291	0.0	1	N/A	N/A	CCN1CC2(C)CCC(OC)C34C2C(OC(C)=O)C2(OCOC25CC(OC)C2CC3(O)C5C2OC)C14	InChI=1S/C27H41NO8/c1-7-28-12-23(3)9-8-17(32-5)26-20(23)21(36-14(2)29)27(22(26)28)25(34-13-35-27)11-16(31-4)15-10-24(26,30)19(25)18(15)33-6/h15-22,30H,7-13H2,1-6H3/t15-,16?,17+,18+,19?,20?,21+,22?,23+,24+,25-,26-,27-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	41883	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.756197	BERKELEY-LAB	1912500.0	395.57599999999996	18.8524	6	0.00958252	508.291	508.3	1	spectra_filtered/specs_ms.mgf41883	1		0	0	DTTPWCNKTMQMTE-UHFFFAOYSA-N	DTTPWCNKTMQMTE	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Pseudoalkaloids	Terpenoid alkaloids	Alkaloids|Terpenoids
CCMSLIB00003138189	Spectral Match to Jasmine lactone from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H-H2O	151.112	0.0	1	25524952	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.7561869999999999	GNPS-NIST14-MATCHES	16631400.0	510.10400000000004	1.3127	23	0.00019836400000000003	151.112	151.112	1	spectra_filtered/specs_ms.mgf16	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005716588	Axistatin1/2	LC-ESI	qTof	Crude	Vinayak Agarwal	Vinayak Agarwal	M+H	440.338	439.331	1	 	 	C/C(CCC1(C(CCC2(C(C)=CCCC12)C)C)C)=C/CN(C(C(NC)=NC=N3)=C3N)C=O	InChI=1S/C26H41N5O/c1-18(12-15-31(17-32)22-23(27)29-16-30-24(22)28-6)10-13-25(4)20(3)11-14-26(5)19(2)8-7-9-21(25)26/h8,12,16-17,20-21H,7,9-11,13-15H2,1-6H3,(H3,27,28,29,30)/b18-12-	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	36003	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.756137	GNPS-LIBRARY	1190600.0	587.474	0.623744	23	0.000274658	440.338	440.338	1	spectra_filtered/specs_ms.mgf36003	1		0	0	SGKIRYPVJGUSPZ-PDGQHHTCSA-N	SGKIRYPVJGUSPZ	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Colensane and Clerodane diterpenoids	Terpenoids
CCMSLIB00000841371	MassbankEU:ET280101 MPL-dm|O-Demethylmetoprolol|1-[4-(2-hydroxyethyl)phenoxy]-3-(propan-2-ylamino)propan-2-ol	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	254.175	0.0	1	6712-97-6	N/A	CC(NCC(O)COC1=CC=C(CCO)C=C1)C	1S/C14H23NO3/c1-11(2)15-9-13(17)10-18-14-5-3-12(4-6-14)7-8-16/h3-6,11,13,15-17H,7-10H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6693	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.75612	MASSBANKEU	5084100.0	479.666	31.0969	5	0.00790405	254.175	254.167	1	spectra_filtered/specs_ms.mgf6693	1		1	1	CUKXSBOAIJILRY-UHFFFAOYSA-N	CUKXSBOAIJILRY	Benzenoids	Phenols	Tyrosols and derivatives	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids
CCMSLIB00005762058	Massbank:LU089701 Propham|propan-2-yl N-phenylcarbamate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	180.102	0.0	1	122-42-9	N/A	CC(C)OC(=O)NC1=CC=CC=C1	1S/C10H13NO2/c1-8(2)13-10(12)11-9-6-4-3-5-7-9/h3-8H,1-2H3,(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1038	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.755993	MASSBANK	1737500.0	273.065	0.0	6	0.0	180.102	180.102	1	spectra_filtered/specs_ms.mgf1038	1		0	0	VXPLXMJHHKHSOA-UHFFFAOYSA-N	VXPLXMJHHKHSOA	Benzenoids	Benzene and substituted derivatives	Phenylcarbamic acid esters			Shikimates and Phenylpropanoids
CCMSLIB00006440022	Costunolide	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	255.13	232.146	1	N/A	N/A	O=C1OC2C=C(C)CCC=C(C)CCC2C1=C	InChI=1S/C15H20O2/c1-10-5-4-6-11(2)9-14-13(8-7-10)12(3)15(16)17-14/h5,9,13-14H,3-4,6-8H2,1-2H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6773	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.755983	BMDMS-NP	2784800.0	692.434	30.9207	4	0.00788879	255.13	255.138	1	spectra_filtered/specs_ms.mgf6773	1		29	2057	HRYLQFBHBWLLLL-UHFFFAOYSA-N	HRYLQFBHBWLLLL	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Germacrane sesquiterpenoids	Terpenoids
CCMSLIB00005722131	NCGC00347406-02!5-(4-carboxy-3-methylbutyl)-5,6,8a-trimethyl-3-oxo-4a,6,7,8-tetrahydro-4H-naphthalene-1-carboxylic acid [IIN-based on: CCMSLIB00000847900]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-3H2O+H]+	297.185	350.209	1	N/A	N/A	CC(CCC1(C)C(C)CCC2(C)C1CC(=O)C=C2C(O)=O)CC(O)=O	InChI=1S/C20H30O5/c1-12(9-17(22)23)5-7-19(3)13(2)6-8-20(4)15(18(24)25)10-14(21)11-16(19)20/h10,12-13,16H,5-9,11H2,1-4H3,(H,22,23)(H,24,25)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12371	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.7558090000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	3949300.0	624.241	0.41075500000000004	90	0.00012207	297.185	297.185	1	spectra_filtered/specs_ms.mgf12371	1		0	0	XKXZAYIPFRBKHT-UHFFFAOYSA-N	XKXZAYIPFRBKHT	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Colensane and Clerodane diterpenoids	Terpenoids
CCMSLIB00005733546	Massbank:EA281558 Neotame|(3S)-3-(3,3-dimethylbutylamino)-4-[[(2S)-1-methoxy-1-oxidanylidene-3-phenyl-propan-2-yl]amino]-4-oxidanylidene-butanoic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	377.208	0.0	1	165450-17-9	N/A	CC(C)(C)CCN[C@@H](CC(=O)O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)OC	1S/C20H30N2O5/c1-20(2,3)10-11-21-15(13-17(23)24)18(25)22-16(19(26)27-4)12-14-8-6-5-7-9-14/h5-9,15-16,21H,10-13H2,1-4H3,(H,22,25)(H,23,24)/t15-,16-/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	25951	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.755753	MASSBANK	8673000.0	368.324	1.8607900000000002	5	0.0007019039999999999	377.208	377.207	1	spectra_filtered/specs_ms.mgf25951	1		0	0	HLIAVLHNDJUHFG-HOTGVXAUSA-N	HLIAVLHNDJUHFG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Tripeptides	Amino acids and Peptides
CCMSLIB00004709697	Curcumenol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF018634	[M+H]+	235.169	0.0	1	N/A	N/A	N/A	InChI=1S/C15H22O2/c1-9(2)13-8-14-11(4)5-6-12(14)10(3)7-15(13,16)17-14/h7,11-12,16H,5-6,8H2,1-4H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4882	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.7557510000000001	MONA	8413900.0	623.514	1.6869900000000002	131	0.000396729	235.169	235.169	1	spectra_filtered/specs_ms.mgf4882	1		0	0	ISFMXVMWEWLJGJ-UHFFFAOYSA-N	ISFMXVMWEWLJGJ	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	N/A	N/A	N/A
CCMSLIB00005723450	Leucine propyl ester	LC-ESI	Orbitrap	Other	Cheng-Chih Hsu	Hsin-Hsiang Chung	M+H	174.148	173.14	1	N/A	N/A	CCCOC(=O)C(N)CC(C)C	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	740	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.7556510000000001	GNPS-LIBRARY	1231800.0	457.397	6.3086199999999995	4	0.00109863	174.148	174.149	1	spectra_filtered/specs_ms.mgf740	1		0	0	CXGIMIWBPZOBIP-UHFFFAOYSA-N	CXGIMIWBPZOBIP	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00006694965	Isoalantolactone	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:201648	M+H	233.154	0.0	1	N/A	N/A	C=C1C(=O)OC2CC3(C)CCCC(=C)C3CC12	InChI=1S/C15H20O2/c1-9-5-4-6-15(3)8-13-11(7-12(9)15)10(2)14(16)17-13/h11-13H,1-2,4-8H2,3H3/t11?,12-,13?,15+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4660	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.755582	BERKELEY-LAB	1576000.0	437.728	0.719897	67	0.000167847	233.154	233.15400000000002	1	spectra_filtered/specs_ms.mgf4660	1		16	233	CVUANYCQTOGILD-UHFFFAOYSA-N	CVUANYCQTOGILD	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Eudesmane sesquiterpenoids	Terpenoids
CCMSLIB00006692048	ST057153	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:198731	M+H	263.128	0.0	1	N/A	N/A	CC1=CC(=O)C2=C(C)CC(O)C3C(C)C(=O)OC3C12	InChI=1S/C15H18O4/c1-6-4-10(17)13-8(3)15(18)19-14(13)12-7(2)5-9(16)11(6)12/h5,8,10,12-14,17H,4H2,1-3H3/t8-,10-,12?,13+,14+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7711	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.755497	BERKELEY-LAB	5664500.0	409.95599999999996	0.34794	86	9.15527e-05	263.128	263.128	1	spectra_filtered/specs_ms.mgf7711	1		0	0	YMUOZXZDDBRJEP-UHFFFAOYSA-N	YMUOZXZDDBRJEP	Organoheterocyclic compounds	Lactones	Gamma butyrolactones	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids
CCMSLIB00003137316	Spectral Match to Pinolenic acid from NIST14	ESI	HCD	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	279.231	0.0	1	16833548	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9882	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.755494	GNPS-NIST14-MATCHES	8976000.0	663.015	3.6066199999999995	121	0.00100708	279.231	279.232	1	spectra_filtered/specs_ms.mgf9882	1		78	3672	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006694748	Artemisinin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:201431	M+H-H2O	265.143	0.0	1	N/A	N/A	CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4	InChI=1S/C15H22O5/c1-8-4-5-11-9(2)12(16)17-13-15(11)10(8)6-7-14(3,18-13)19-20-15/h8-11,13H,4-7H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7949	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.755316	BERKELEY-LAB	1686000.0	320.579	0.23019699999999998	66	6.10352e-05	265.143	265.143	1	spectra_filtered/specs_ms.mgf7949	1		6	89	BLUAFEHZUWYNDE-UHFFFAOYSA-N	BLUAFEHZUWYNDE	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Arteminisin	Terpenoids
CCMSLIB00005722130	NCGC00347406-02!5-(4-carboxy-3-methylbutyl)-5,6,8a-trimethyl-3-oxo-4a,6,7,8-tetrahydro-4H-naphthalene-1-carboxylic acid [IIN-based on: CCMSLIB00000847900]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	333.206	350.209	1	N/A	N/A	CC(CCC1(C)C(C)CCC2(C)C1CC(=O)C=C2C(O)=O)CC(O)=O	InChI=1S/C20H30O5/c1-12(9-17(22)23)5-7-19(3)13(2)6-8-20(4)15(18(24)25)10-14(21)11-16(19)20/h10,12-13,16H,5-9,11H2,1-4H3,(H,22,23)(H,24,25)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18066	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.7552810000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	6548900.0	622.047	0.27476300000000003	130	9.15527e-05	333.206	333.20599999999996	1	spectra_filtered/specs_ms.mgf18066	1		0	0	XKXZAYIPFRBKHT-UHFFFAOYSA-N	XKXZAYIPFRBKHT	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Colensane and Clerodane diterpenoids	Terpenoids
CCMSLIB00010007471	3,5-Dibromotyrosine	LC-ESI	qTof	Commercial	Charlotte Simmler	Morgane Mauduit	M+H	339.899	338.893	1	537-24-6	10833	C1=C(C=C(C(=C1Br)O)Br)CC(C(=O)O)N	InChI=1S/C9H9Br2NO3/c10-5-1-4(2-6(11)8(5)13)3-7(12)9(14)15/h1-2,7,13H,3,12H2,(H,14,15)	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	19093	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.755055	GNPS-LIBRARY	11863700.0	206.72	2.33439	25	0.000793457	339.899	339.9	1	spectra_filtered/specs_ms.mgf19093	1	Human:Urine[Sample Type Detected]||Other:None[Sample Type Detected]	0	0	COESHZUDRKCEPA-UHFFFAOYSA-N	COESHZUDRKCEPA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
